0,3
1,5
2,1
3,3
4,1
5,6
6,5
7,1
8,2
9,1
10,5
11,1
12,2
13,5
14,5
15,6
16,4
17,4
18,4
19,1
20,1
21,4
22,0
23,1
24,4
25,4
26,5
27,4
28,4
29,4
30,3
31,5
32,1
33,2
34,2
35,3
36,2
37,2
38,2
39,2
40,1
41,4
42,4
43,6
44,6
45,5
46,2
47,2
48,4
49,1
50,0
51,2
52,1
53,2
54,6
55,1
56,5
57,4
58,2
59,6
60,6
61,2
62,2
63,2
64,4
65,2
66,1
67,2
68,0
69,3
70,2
71,2
72,1
73,2
74,2
75,5
76,1
77,2
78,2
79,4
80,4
81,4
82,1
83,4
84,4
85,4
86,3
87,2
88,0
89,4
90,2
91,1
92,1
93,1
94,2
95,4
96,1
97,1
98,5
99,2
100,2
101,2
102,2
103,4
104,4
105,4
106,4
107,2
108,1
109,2
110,2
111,4
112,1
113,4
114,1
115,2
116,0
117,4
118,2
119,1
120,5
121,1
122,1
123,2
124,1
125,0
126,2
127,6
128,1
129,2
130,2
131,2
132,4
133,2
134,2
135,2
136,2
137,1
138,6
139,4
140,2
141,1
142,0
143,2
144,1
145,0
146,1
147,0
148,2
149,0
150,2
151,2
152,2
153,1
154,2
155,2
156,2
157,2
158,0
159,6
160,4
161,6
162,2
163,5
164,2
165,4
166,2
167,6
168,1
169,2
170,4
171,2
172,2
173,4
174,2
175,4
176,3
177,1
178,1
179,2
180,6
181,2
182,4
183,4
184,6
185,1
186,1
187,1
188,4
189,1
190,4
191,2
192,2
193,1
194,1
195,2
196,2
197,2
198,1
199,0
200,2
201,1
202,1
203,6
204,1
205,6
206,1
207,2
208,2
209,4
210,1
211,1
212,2
213,2
214,1
215,2
216,4
217,5
218,2
219,0
220,0
221,2
222,1
223,2
224,2
225,4
226,4
227,2
228,2
229,2
230,5
231,2
232,1
233,6
234,4
235,2
236,1
237,2
238,2
239,2
240,4
241,2
242,2
243,4
244,1
245,4
246,2
247,2
248,6
249,2
250,2
251,2
252,0
253,6
254,2
255,4
256,4
257,2
258,1
259,2
260,2
261,1
262,2
