0,1,1
0,2,1
0,3,-1
0,6,1
0,9,1
0,10,-1
0,12,1
0,15,1
0,17,1
0,18,1
0,22,1
0,23,1
0,24,-1
0,28,1
0,29,1
0,30,1
0,31,1
0,34,1
0,41,1
0,42,1
0,46,1
0,47,1
0,49,1
0,50,1
0,51,1
0,53,1
0,55,1
0,56,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,-1
0,66,1
0,69,1
0,70,1
0,73,1
0,75,1
0,76,1
0,79,1
0,83,1
0,85,1
0,89,1
0,90,1
0,91,1
0,92,1
0,94,1
0,96,-1
0,113,-1
0,130,-1
0,137,-1
0,142,-1
0,144,-1
0,160,-1
0,169,-1
0,170,-1
0,190,-1
0,193,-1
0,198,-1
0,216,-1
0,218,-1
0,222,1
0,231,-1
0,233,1
0,234,-1
0,237,-1
0,242,1
0,247,-1
0,253,-1
0,269,-1
0,299,-1
1,2,1
1,3,-1
1,4,-1
1,5,1
1,7,1
1,9,1
1,10,1
1,12,1
1,13,1
1,14,1
1,15,-1
1,18,1
1,19,-1
1,20,1
1,21,1
1,31,1
1,32,1
1,33,1
1,34,-1
1,35,1
1,37,1
1,38,1
1,41,1
1,42,1
1,43,1
1,44,1
1,48,1
1,49,1
1,50,1
1,52,-1
1,53,1
1,56,1
1,57,-1
1,60,-1
1,62,-1
1,65,1
1,66,-1
1,67,-1
1,68,1
1,70,1
1,74,1
1,77,1
1,78,1
1,79,1
1,80,1
1,81,-1
1,82,1
1,84,1
1,86,-1
1,87,1
1,89,1
1,90,-1
1,91,1
1,92,1
1,94,1
1,95,1
1,97,1
1,99,1
1,105,-1
1,108,-1
1,115,-1
1,123,-1
1,131,-1
1,133,-1
1,157,-1
1,160,-1
1,167,-1
1,172,-1
1,192,-1
1,194,-1
1,199,-1
1,220,-1
1,222,-1
1,226,-1
1,241,-1
1,244,1
1,248,-1
1,259,-1
1,262,-1
1,278,-1
1,293,-1
2,6,1
2,8,1
2,10,1
2,11,1
2,12,1
2,15,1
2,17,-1
2,21,1
2,22,1
2,23,1
2,25,1
2,26,1
2,27,-1
2,28,1
2,31,1
2,33,1
2,35,1
2,36,1
2,39,1
2,41,1
2,42,-1
2,47,-1
2,50,1
2,56,1
2,57,1
2,60,1
2,66,1
2,67,1
2,68,1
2,70,1
2,71,1
2,74,-1
2,75,1
2,79,1
2,83,-1
2,84,1
2,85,1
2,91,1
2,93,-1
2,95,1
2,124,-1
2,125,-1
2,129,-1
2,130,-1
2,138,-1
2,141,-1
2,146,-1
2,158,1
2,162,-1
2,185,-1
2,192,-1
2,224,1
2,232,-1
2,237,-1
2,241,-1
2,247,1
2,248,-1
2,251,-1
2,284,1
2,285,-1
2,290,1
3,4,-1
3,6,1
3,7,1
3,8,-1
3,9,1
3,11,1
3,12,1
3,13,-1
3,14,1
3,16,1
3,19,1
3,21,1
3,22,-1
3,27,1
3,28,1
3,29,1
3,31,1
3,32,-1
3,36,1
3,37,1
3,38,-1
3,40,1
3,42,-1
3,44,1
3,49,1
3,53,-1
3,54,-1
3,55,1
3,56,1
3,58,1
3,60,1
3,62,1
3,63,1
3,64,1
3,66,1
3,69,1
3,70,1
3,71,1
3,72,1
3,74,1
3,75,-1
3,76,-1
3,77,-1
3,78,1
3,79,1
3,80,1
3,82,-1
3,83,-1
3,84,-1
3,85,1
3,87,1
3,88,-1
3,89,1
3,90,1
3,92,1
3,93,1
3,94,1
3,95,1
3,98,-1
3,100,-1
3,108,-1
3,109,1
3,123,1
3,127,-1
3,130,1
3,143,-1
3,147,-1
3,159,-1
3,169,-1
3,209,1
3,210,-1
3,213,-1
3,215,-1
3,222,-1
3,230,-1
3,237,-1
3,252,-1
3,254,-1
3,271,-1
3,272,-1
3,292,-1
3,298,1
4,9,-1
4,10,1
4,11,1
4,12,1
4,19,1
4,21,1
4,24,-1
4,26,1
4,27,1
4,29,1
4,30,1
4,34,1
4,36,1
4,37,1
4,38,1
4,40,1
4,43,1
4,44,1
4,45,1
4,46,1
4,48,-1
4,52,1
4,53,1
4,56,1
4,58,1
4,65,1
4,66,1
4,68,-1
4,69,-1
4,70,1
4,72,1
4,74,-1
4,78,1
4,79,1
4,80,1
4,81,1
4,85,1
4,86,1
4,87,1
4,88,1
4,89,1
4,91,-1
4,94,1
4,95,1
4,98,1
4,103,-1
4,124,-1
4,134,1
4,153,-1
4,159,-1
4,164,-1
4,183,1
4,185,-1
4,186,-1
4,188,-1
4,193,1
4,217,1
4,221,-1
4,224,-1
4,249,-1
4,257,-1
4,282,-1
4,287,-1
4,290,-1
4,291,-1
4,292,-1
4,295,-1
5,6,-1
5,9,-1
5,10,1
5,11,1
5,12,1
5,16,1
5,19,1
5,22,1
5,25,-1
5,28,-1
5,30,-1
5,31,1
5,33,-1
5,34,-1
5,36,1
5,40,-1
5,41,-1
5,43,1
5,45,1
5,47,1
5,48,1
5,58,1
5,63,1
5,64,1
5,65,1
5,67,1
5,71,1
5,73,-1
5,74,1
5,75,1
5,76,1
5,78,1
5,79,1
5,80,1
5,81,1
5,82,1
5,83,1
5,85,1
5,87,1
5,88,-1
5,91,1
5,92,1
5,94,1
5,112,1
5,114,-1
5,115,-1
5,125,1
5,127,-1
5,128,1
5,138,-1
5,150,-1
5,161,-1
5,180,-1
5,194,-1
5,201,-1
5,220,-1
5,225,-1
5,253,-1
5,257,-1
5,268,-1
5,274,-1
5,280,-1
5,282,-1
5,283,-1
5,292,-1
5,295,1
6,8,1
6,9,1
6,10,1
6,11,1
6,12,1
6,13,1
6,14,1
6,16,1
6,18,1
6,19,1
6,24,1
6,26,1
6,28,1
6,30,1
6,33,1
6,35,1
6,36,1
6,39,1
6,40,-1
6,41,-1
6,42,1
6,43,1
6,44,-1
6,45,-1
6,49,-1
6,50,1
6,51,-1
6,53,-1
6,54,1
6,55,-1
6,57,1
6,59,1
6,61,1
6,62,1
6,65,1
6,67,1
6,68,1
6,70,-1
6,73,1
6,76,1
6,78,1
6,81,-1
6,84,1
6,86,1
6,90,1
6,91,-1
6,92,-1
6,93,1
6,95,1
6,97,1
6,107,-1
6,132,-1
6,147,-1
6,158,1
6,161,-1
6,188,-1
6,193,1
6,197,1
6,211,-1
6,231,-1
6,236,1
6,239,-1
6,249,-1
6,257,-1
6,269,-1
6,271,-1
6,272,-1
6,281,-1
6,282,-1
7,10,-1
7,12,1
7,13,1
7,16,-1
7,20,1
7,21,1
7,23,1
7,25,1
7,27,1
7,28,1
7,29,-1
7,30,1
7,31,1
7,34,1
7,37,1
7,38,-1
7,39,1
7,41,1
7,47,1
7,48,1
7,50,-1
7,52,-1
7,53,-1
7,54,1
7,58,1
7,59,1
7,60,1
7,61,1
7,67,1
7,68,-1
7,69,1
7,70,1
7,72,1
7,73,1
7,74,1
7,76,1
7,79,1
7,82,1
7,83,1
7,84,1
7,87,1
7,89,1
7,92,1
7,99,1
7,103,-1
7,108,1
7,111,-1
7,121,-1
7,129,-1
7,169,-1
7,174,-1
7,180,-1
7,181,-1
7,185,-1
7,193,-1
7,208,-1
7,209,-1
7,214,-1
7,235,1
7,242,1
7,247,-1
7,248,-1
7,257,-1
7,259,-1
7,262,-1
7,277,-1
7,299,-1
8,9,-1
8,14,1
8,16,1
8,17,-1
8,18,1
8,19,1
8,20,-1
8,21,1
8,22,1
8,24,1
8,28,1
8,31,1
8,32,-1
8,33,1
8,35,1
8,36,1
8,37,1
8,41,-1
8,42,1
8,43,1
8,44,1
8,50,-1
8,55,1
8,56,-1
8,57,-1
8,58,1
8,60,1
8,64,1
8,65,1
8,66,1
8,69,1
8,71,1
8,73,1
8,77,1
8,78,1
8,79,-1
8,83,1
8,84,1
8,89,-1
8,95,1
8,96,1
8,101,-1
8,108,-1
8,116,-1
8,120,-1
8,136,-1
8,181,1
8,183,-1
8,190,-1
8,195,-1
8,203,-1
8,213,-1
8,218,-1
8,220,1
8,235,-1
8,237,-1
8,251,-1
8,259,-1
8,273,-1
8,275,1
8,277,1
8,279,-1
8,286,-1
8,287,1
9,11,-1
9,14,1
9,18,1
9,19,-1
9,23,1
9,25,1
9,27,-1
9,30,1
9,31,1
9,34,1
9,36,1
9,39,1
9,41,1
9,42,1
9,48,1
9,49,1
9,52,1
9,53,1
9,54,1
9,55,1
9,56,-1
9,57,1
9,58,1
9,60,1
9,62,1
9,64,1
9,65,-1
9,68,1
9,72,1
9,73,1
9,74,1
9,75,1
9,78,1
9,79,1
9,80,1
9,81,1
9,82,1
9,83,1
9,84,1
9,85,1
9,86,-1
9,87,1
9,91,1
9,92,1
9,95,-1
9,96,-1
9,97,-1
9,105,-1
9,116,1
9,121,-1
9,122,-1
9,141,-1
9,154,-1
9,171,-1
9,183,-1
9,205,1
9,207,-1
9,212,1
9,235,-1
9,255,-1
9,256,-1
9,262,-1
9,276,-1
9,277,1
9,283,-1
9,298,-1
9,299,-1
10,11,1
10,12,-1
10,16,1
10,18,1
10,22,-1
10,25,-1
10,26,1
10,27,1
10,32,-1
10,34,-1
10,35,1
10,36,1
10,37,-1
10,38,1
10,39,1
10,40,1
10,42,-1
10,43,1
10,44,1
10,45,1
10,48,1
10,51,1
10,53,1
10,54,1
10,61,1
10,62,1
10,63,1
10,64,1
10,66,-1
10,67,-1
10,69,1
10,70,1
10,71,1
10,73,1
10,74,1
10,78,1
10,79,1
10,80,-1
10,84,1
10,85,1
10,86,1
10,87,1
10,89,1
10,90,1
10,92,1
10,93,1
10,94,1
10,95,1
10,99,1
10,103,1
10,105,-1
10,107,-1
10,114,-1
10,149,1
10,153,-1
10,160,-1
10,164,-1
10,187,-1
10,191,-1
10,193,1
10,202,-1
10,203,-1
10,223,-1
10,238,-1
10,240,1
10,241,-1
10,251,-1
10,254,-1
10,263,-1
10,283,-1
10,285,-1
10,294,-1
11,13,1
11,17,1
11,19,-1
11,21,1
11,23,1
11,25,-1
11,29,1
11,30,1
11,32,1
11,33,-1
11,34,1
11,35,-1
11,37,-1
11,38,1
11,39,-1
11,40,-1
11,41,1
11,42,1
11,44,1
11,45,1
11,46,1
11,47,1
11,49,-1
11,51,1
11,53,1
11,55,1
11,56,-1
11,58,1
11,59,1
11,60,1
11,61,1
11,63,1
11,66,1
11,68,1
11,70,1
11,71,-1
11,72,-1
11,73,1
11,75,1
11,81,1
11,82,1
11,83,1
11,84,1
11,87,1
11,88,1
11,89,1
11,94,1
11,96,1
11,98,1
11,111,-1
11,125,1
11,130,-1
11,133,-1
11,139,-1
11,143,-1
11,157,-1
11,169,-1
11,176,-1
11,194,-1
11,231,-1
11,237,-1
11,239,1
11,265,-1
11,270,-1
11,284,-1
11,288,-1
12,14,1
12,15,1
12,16,1
12,17,-1
12,18,1
12,19,-1
12,20,-1
12,21,1
12,22,1
12,25,1
12,26,1
12,28,-1
12,29,-1
12,31,1
12,33,1
12,34,1
12,35,1
12,36,1
12,40,1
12,42,1
12,44,1
12,45,1
12,47,1
12,49,1
12,51,-1
12,52,1
12,54,1
12,56,1
12,58,1
12,60,-1
12,62,-1
12,64,-1
12,65,-1
12,66,1
12,68,-1
12,69,1
12,71,1
12,72,-1
12,73,1
12,75,1
12,77,1
12,80,1
12,81,1
12,84,-1
12,88,1
12,89,1
12,92,1
12,93,1
12,95,1
12,99,1
12,107,-1
12,114,-1
12,117,-1
12,120,-1
12,134,-1
12,143,-1
12,144,1
12,147,-1
12,149,-1
12,201,-1
12,206,-1
12,207,1
12,208,-1
12,215,-1
12,223,-1
12,239,1
12,245,-1
12,246,-1
12,252,-1
12,268,-1
12,283,1
12,285,-1
13,15,1
13,18,1
13,19,1
13,20,1
13,21,1
13,24,1
13,30,1
13,32,1
13,37,1
13,43,-1
13,46,-1
13,48,1
13,50,1
13,53,1
13,56,1
13,59,1
13,60,-1
13,65,1
13,66,1
13,70,1
13,71,-1
13,72,1
13,73,1
13,76,1
13,79,1
13,81,1
13,83,1
13,87,1
13,89,1
13,94,1
13,95,1
13,97,1
13,110,-1
13,123,1
13,139,-1
13,147,-1
13,168,-1
13,179,1
13,181,-1
13,183,-1
13,186,-1
13,196,-1
13,201,1
13,205,-1
13,224,-1
13,226,-1
13,255,-1
13,264,-1
13,265,-1
13,275,-1
13,280,-1
13,282,-1
13,284,-1
13,296,-1
14,17,-1
14,19,-1
14,22,1
14,25,1
14,27,1
14,28,1
14,29,1
14,31,1
14,37,-1
14,38,1
14,40,1
14,41,1
14,45,-1
14,47,1
14,50,1
14,51,1
14,56,1
14,58,1
14,60,-1
14,61,1
14,64,1
14,66,1
14,67,1
14,69,1
14,74,-1
14,75,1
14,76,1
14,77,1
14,83,1
14,84,1
14,85,1
14,87,1
14,89,1
14,91,1
14,93,1
14,94,1
14,99,1
14,107,1
14,125,-1
14,127,-1
14,134,-1
14,148,-1
14,157,-1
14,158,-1
14,162,-1
14,163,-1
14,166,-1
14,177,1
14,198,-1
14,199,-1
14,203,-1
14,208,-1
14,242,-1
14,254,1
14,270,1
15,16,1
15,17,1
15,20,1
15,21,1
15,23,1
15,25,1
15,26,1
15,28,1
15,29,1
15,30,1
15,32,1
15,35,1
15,37,1
15,38,-1
15,39,-1
15,40,1
15,41,1
15,42,-1
15,43,1
15,44,1
15,45,1
15,46,1
15,47,1
15,48,1
15,51,1
15,54,1
15,55,1
15,56,1
15,59,-1
15,60,-1
15,61,1
15,62,1
15,63,1
15,71,1
15,73,1
15,74,1
15,75,1
15,76,-1
15,78,1
15,80,1
15,84,1
15,88,-1
15,91,1
15,98,1
15,104,1
15,105,1
15,118,-1
15,137,-1
15,142,-1
15,143,1
15,165,-1
15,173,-1
15,177,-1
15,179,-1
15,186,-1
15,198,-1
15,210,-1
15,216,-1
15,253,1
15,256,-1
15,258,-1
15,261,-1
15,267,-1
15,281,-1
15,289,-1
16,18,1
16,19,1
16,20,1
16,22,1
16,26,1
16,27,1
16,28,-1
16,29,-1
16,30,1
16,31,1
16,32,1
16,35,1
16,36,1
16,40,1
16,41,1
16,42,1
16,43,1
16,48,-1
16,49,1
16,53,1
16,55,1
16,57,1
16,58,1
16,60,1
16,61,1
16,62,-1
16,63,1
16,66,1
16,67,-1
16,68,1
16,70,1
16,71,1
16,74,1
16,75,1
16,76,1
16,78,1
16,81,1
16,82,1
16,83,1
16,84,1
16,87,-1
16,88,1
16,89,1
16,91,-1
16,92,1
16,93,1
16,94,1
16,96,1
16,99,1
16,107,-1
16,120,-1
16,155,-1
16,167,-1
16,176,-1
16,185,-1
16,186,1
16,237,1
16,249,-1
16,263,-1
16,274,-1
16,287,1
16,289,-1
16,298,1
17,20,1
17,23,1
17,24,1
17,25,1
17,27,-1
17,28,1
17,31,1
17,32,1
17,33,1
17,34,1
17,36,-1
17,38,1
17,40,1
17,42,1
17,45,-1
17,47,-1
17,49,1
17,51,1
17,54,1
17,55,1
17,57,1
17,60,1
17,61,1
17,63,1
17,64,1
17,65,1
17,67,1
17,69,1
17,71,-1
