0,1,1
0,7,1
0,9,1
0,16,1
0,21,-1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,30,1
0,31,1
0,33,1
0,35,1
0,36,1
0,39,1
0,40,1
0,46,1
0,48,1
0,52,1
0,53,1
0,55,1
0,58,1
0,60,1
0,61,1
0,63,1
0,64,1
0,66,1
0,67,1
0,73,1
0,75,1
0,78,1
0,82,1
0,83,-1
0,85,1
0,86,1
0,88,1
0,89,1
0,96,1
0,97,1
0,103,-1
0,113,-1
0,115,1
0,141,1
0,150,1
0,175,-1
0,178,-1
0,186,-1
0,202,-1
0,207,1
0,208,1
0,215,-1
0,216,-1
0,232,-1
0,238,-1
0,245,-1
0,255,-1
0,260,-1
0,290,-1
1,2,1
1,7,1
1,10,1
1,12,-1
1,15,1
1,18,1
1,22,1
1,23,1
1,29,1
1,30,1
1,32,-1
1,35,1
1,36,1
1,37,1
1,40,1
1,45,1
1,47,1
1,48,1
1,51,1
1,54,1
1,60,1
1,66,1
1,67,1
1,69,1
1,72,1
1,73,1
1,74,1
1,75,1
1,76,1
1,77,1
1,79,-1
1,80,1
1,81,1
1,82,1
1,83,1
1,89,1
1,94,-1
1,97,1
1,107,-1
1,122,1
1,123,-1
1,129,-1
1,133,-1
1,146,-1
1,148,1
1,166,-1
1,184,-1
1,189,1
1,203,-1
1,225,-1
1,233,1
1,266,-1
1,274,1
1,277,1
1,281,-1
2,5,1
2,7,1
2,8,1
2,9,1
2,10,1
2,12,1
2,14,1
2,18,1
2,27,1
2,28,1
2,29,1
2,32,1
2,34,1
2,39,-1
2,41,1
2,42,1
2,44,1
2,46,1
2,47,1
2,61,1
2,64,1
2,74,1
2,78,1
2,79,1
2,80,1
2,83,1
2,84,1
2,86,1
2,87,1
2,88,1
2,90,1
2,91,1
2,92,1
2,93,1
2,96,1
2,109,1
2,127,-1
2,171,-1
2,173,-1
2,176,-1
2,192,1
2,219,-1
2,227,-1
2,244,-1
2,256,-1
2,273,1
2,295,-1
3,6,1
3,11,1
3,12,1
3,15,1
3,17,-1
3,23,1
3,25,1
3,27,1
3,30,1
3,33,1
3,34,1
3,38,-1
3,39,1
3,44,1
3,47,1
3,49,1
3,52,1
3,55,1
3,56,1
3,59,1
3,60,1
3,64,1
3,69,1
3,72,-1
3,73,-1
3,76,1
3,77,1
3,78,1
3,81,1
3,82,1
3,83,1
3,91,1
3,92,1
3,94,1
3,95,1
3,96,1
3,97,1
3,102,-1
3,130,1
3,203,-1
3,229,1
4,10,1
4,16,1
4,19,1
4,20,1
4,24,-1
4,27,1
4,28,1
4,33,1
4,35,1
4,37,-1
4,42,1
4,45,-1
4,46,1
4,50,1
4,53,1
4,54,1
4,57,1
4,58,1
4,60,1
4,64,1
4,66,1
4,69,1
4,70,-1
4,72,-1
4,73,1
4,74,-1
4,75,-1
4,76,1
4,77,1
4,81,1
4,82,1
4,85,1
4,92,1
4,93,1
4,96,1
4,105,-1
4,112,-1
4,127,-1
4,188,-1
4,189,-1
4,200,-1
4,205,-1
4,213,1
4,227,1
4,239,1
4,242,-1
4,247,1
4,248,1
4,253,1
4,286,-1
4,287,1
5,6,1
5,12,1
5,13,-1
5,16,1
5,17,1
5,19,1
5,23,1
5,27,1
5,28,1
5,30,1
5,31,1
5,32,1
5,33,-1
5,39,1
5,40,1
5,45,1
5,51,1
5,54,1
5,59,1
5,63,1
5,66,1
5,74,1
5,80,1
5,82,1
5,83,1
5,86,1
5,88,1
5,90,1
5,91,1
5,93,1
5,95,1
5,98,1
5,99,1
5,108,-1
5,149,-1
5,163,1
5,171,-1
5,178,1
5,186,1
5,200,-1
5,204,1
5,217,-1
5,228,-1
5,243,1
5,264,1
5,274,-1
5,277,1
5,283,-1
5,285,-1
5,287,-1
5,295,-1
6,13,1
6,14,1
6,15,1
6,20,1
6,21,1
6,24,1
