0,3,1
0,4,1
0,7,1
0,8,1
0,10,-1
0,11,1
0,12,-1
0,14,-1
0,15,1
0,18,1
0,19,1
0,26,1
0,27,-1
0,30,-1
0,32,-1
0,33,1
0,38,1
0,39,1
0,40,1
0,45,1
0,46,1
0,50,1
0,51,-1
0,52,1
0,53,1
0,56,1
0,59,1
0,61,1
0,62,-1
0,63,1
0,64,1
0,66,-1
0,68,1
0,69,1
0,70,1
0,71,1
0,73,-1
0,74,1
0,80,1
0,83,1
0,84,1
0,85,1
0,87,1
0,89,-1
0,93,1
0,96,1
0,99,-1
0,101,1
0,113,-1
0,122,-1
0,129,-1
0,150,-1
0,152,-1
0,158,1
0,159,-1
0,171,1
0,177,1
0,179,1
0,202,1
0,204,-1
0,225,-1
0,240,-1
0,241,-1
0,254,-1
0,288,1
0,290,-1
1,2,1
1,7,1
1,9,1
1,10,1
1,11,1
1,12,1
1,13,1
1,14,-1
1,17,1
1,19,1
1,20,1
1,23,1
1,25,1
1,27,1
1,29,-1
1,30,-1
1,31,1
1,32,1
1,35,1
1,37,1
1,38,1
1,40,1
1,41,1
1,43,1
1,44,1
1,45,1
1,46,1
1,47,1
1,48,-1
1,49,1
1,50,1
1,52,1
1,53,1
1,57,1
1,58,-1
1,62,-1
1,65,-1
1,71,1
1,74,1
1,75,1
1,76,-1
1,80,1
1,82,1
1,83,1
1,87,1
1,88,1
1,90,1
1,91,1
1,92,1
1,94,-1
1,97,-1
1,98,1
1,115,-1
1,121,1
1,123,-1
1,130,-1
1,141,-1
1,147,-1
1,150,-1
1,156,-1
1,161,-1
1,193,1
1,200,-1
1,211,-1
1,236,-1
1,237,-1
1,240,-1
1,248,-1
1,258,-1
1,265,1
1,269,-1
1,273,-1
1,274,-1
1,282,-1
1,288,-1
2,4,-1
2,6,-1
2,8,1
2,9,1
2,10,-1
2,11,1
2,12,1
2,13,1
2,14,1
2,17,1
2,19,1
2,20,1
2,21,-1
2,24,-1
2,25,1
2,28,1
2,30,1
2,33,1
2,34,1
2,35,1
2,36,1
2,37,1
2,38,-1
2,39,1
2,41,1
2,43,1
2,44,1
2,45,1
2,47,1
2,48,-1
2,52,1
2,55,1
2,59,-1
2,65,1
2,69,-1
2,70,-1
2,73,1
2,74,-1
2,75,1
2,76,1
2,77,1
2,79,1
2,82,1
2,85,1
2,86,1
2,87,1
2,88,-1
2,91,1
2,93,1
2,94,1
2,95,1
2,97,1
2,98,1
2,99,1
2,110,-1
2,124,-1
2,131,-1
2,156,-1
2,161,-1
2,166,-1
2,171,-1
2,178,-1
2,180,-1
2,182,-1
2,188,-1
2,190,-1
2,220,-1
2,250,-1
2,265,-1
2,297,-1
3,4,-1
3,8,1
3,12,1
3,14,1
3,16,1
3,25,1
3,27,1
3,29,1
3,30,1
3,34,1
3,35,1
3,36,1
3,37,1
3,40,1
3,41,1
3,42,1
3,45,1
3,46,1
3,48,-1
3,49,1
3,50,1
3,53,1
3,54,-1
3,55,1
3,60,1
3,61,1
3,63,1
3,64,1
3,65,1
3,67,1
3,68,-1
3,69,-1
3,72,1
3,74,1
3,75,1
3,79,1
3,80,1
3,83,1
3,85,1
3,89,1
3,92,1
3,93,-1
3,95,1
3,99,-1
3,129,-1
3,142,-1
3,163,-1
3,172,-1
3,204,-1
3,207,-1
3,208,-1
3,223,1
3,233,-1
3,235,-1
3,238,1
3,239,-1
3,244,-1
3,280,-1
3,292,-1
4,7,1
4,11,1
4,12,1
4,19,1
4,20,1
4,23,1
4,26,1
4,27,-1
4,29,1
4,31,-1
4,34,1
4,35,1
4,37,1
4,38,1
4,40,1
4,41,1
4,42,1
4,43,1
4,45,1
4,49,1
4,50,1
4,52,-1
4,55,1
4,57,1
4,58,1
4,59,1
4,61,1
4,66,1
4,67,1
4,69,-1
4,71,1
4,73,-1
4,74,-1
4,78,1
4,79,1
4,85,-1
4,86,-1
4,87,1
4,88,1
4,90,1
4,93,-1
4,94,1
4,95,1
4,97,1
4,98,1
4,99,1
4,104,-1
4,105,-1
4,112,-1
4,127,-1
4,146,-1
4,151,-1
4,153,-1
4,157,1
4,172,-1
4,186,-1
4,217,-1
4,218,1
4,220,-1
4,227,1
4,230,-1
4,231,1
4,232,-1
4,245,-1
4,247,-1
4,264,-1
4,265,1
4,272,-1
4,289,-1
5,7,1
5,8,1
5,9,1
5,10,1
5,11,1
5,12,1
5,14,1
5,16,1
5,18,1
5,19,1
5,21,1
5,23,1
5,24,1
5,25,1
5,26,1
5,29,-1
5,32,1
5,33,-1
5,35,1
5,36,1
5,37,1
5,38,-1
5,39,1
5,41,-1
5,42,1
5,45,1
5,46,1
5,50,1
5,51,1
5,53,1
5,55,1
5,56,1
5,57,1
5,58,1
5,59,1
5,66,1
5,68,1
5,70,1
5,72,1
5,77,1
5,81,-1
5,82,1
5,84,1
5,85,1
5,87,1
5,88,1
5,95,1
5,96,-1
5,97,1
5,99,1
5,125,-1
5,128,-1
5,164,-1
5,171,-1
5,173,1
5,185,-1
5,190,-1
5,212,1
5,232,1
5,243,-1
5,247,-1
5,253,-1
5,260,-1
5,264,-1
5,269,-1
5,282,-1
5,286,-1
5,297,-1
5,298,-1
6,7,-1
6,9,1
6,10,1
6,11,1
6,14,1
6,15,1
6,18,1
6,21,-1
6,24,1
6,26,1
6,27,1
6,30,-1
6,32,-1
6,34,1
6,35,-1
6,37,-1
6,40,1
6,42,-1
6,46,-1
6,47,1
6,50,1
6,52,-1
6,53,1
6,54,-1
6,55,1
6,56,1
6,57,1
6,58,1
6,59,1
6,62,1
6,63,1
6,64,1
6,66,1
6,67,-1
6,68,1
6,69,1
6,70,1
6,74,-1
6,76,1
6,78,1
6,79,-1
6,80,1
6,83,1
6,85,-1
6,89,1
6,90,1
6,91,1
6,93,1
6,96,1
6,99,-1
6,105,-1
6,111,-1
6,118,-1
6,121,-1
6,122,-1
6,131,1
6,149,-1
6,153,-1
6,157,-1
6,167,-1
6,175,-1
6,180,1
6,181,-1
6,182,1
6,185,1
6,213,1
6,215,-1
6,244,-1
6,245,-1
6,250,-1
6,260,1
6,263,-1
6,272,-1
6,275,1
6,276,-1
6,286,-1
6,287,-1
6,292,1
6,294,1
6,297,-1
7,8,1
7,12,1
7,13,1
7,15,1
7,16,1
7,17,1
7,18,1
7,19,-1
7,20,1
7,21,1
7,23,1
7,24,1
7,26,1
7,28,-1
7,29,1
7,36,1
7,40,1
7,41,1
7,42,1
7,44,1
7,45,1
7,46,1
7,50,-1
7,54,1
7,55,1
7,56,1
7,58,-1
7,60,1
7,64,-1
7,68,-1
7,77,1
7,81,-1
7,83,1
7,85,-1
7,87,1
7,88,1
7,90,1
7,92,1
7,93,1
7,95,1
7,97,-1
7,99,-1
7,110,-1
7,127,-1
7,131,-1
7,135,-1
7,138,-1
7,139,-1
7,158,-1
7,177,-1
7,180,-1
7,188,-1
7,190,1
7,205,-1
7,221,-1
7,235,-1
7,237,-1
7,242,1
7,243,-1
7,244,-1
7,249,1
7,270,-1
7,280,-1
7,290,-1
8,13,1
8,14,1
8,15,-1
8,16,1
8,17,1
8,18,1
8,23,-1
8,24,1
8,26,1
8,27,1
8,29,1
8,32,-1
8,36,1
8,40,1
8,41,1
8,44,1
8,46,-1
8,47,1
8,48,-1
8,49,1
8,55,1
8,56,1
8,58,1
8,60,1
8,61,1
8,62,1
8,64,1
8,66,-1
8,71,1
8,73,1
8,74,1
8,75,-1
8,79,1
8,81,-1
8,87,-1
8,88,1
8,91,1
8,92,-1
8,95,-1
8,96,1
8,97,1
8,98,1
8,99,1
8,110,-1
8,111,1
8,120,-1
8,126,-1
8,167,-1
8,168,-1
8,169,-1
8,178,1
8,179,-1
8,191,-1
8,204,-1
8,207,-1
8,220,1
8,228,-1
8,237,-1
8,251,-1
8,258,-1
8,261,-1
8,273,-1
8,291,1
8,292,-1
9,10,1
9,11,-1
9,12,1
9,15,-1
9,16,-1
9,18,-1
9,19,1
9,20,1
9,21,-1
9,23,1
9,24,1
9,28,-1
9,33,1
9,35,-1
9,37,1
9,39,1
9,41,1
9,43,-1
9,45,1
9,50,1
9,54,1
9,56,1
9,57,1
9,59,1
9,60,-1
9,63,1
9,64,1
9,69,1
9,70,1
9,71,1
9,72,1
9,74,-1
9,76,1
9,77,1
9,78,1
9,79,1
9,82,-1
9,85,1
9,88,1
9,89,-1
9,90,1
9,91,1
9,92,1
9,93,-1
9,97,1
9,111,1
9,123,-1
9,129,-1
9,137,-1
9,142,-1
9,143,1
9,144,-1
9,155,-1
9,160,-1
9,184,-1
9,185,-1
9,189,1
9,221,-1
9,230,-1
9,236,-1
9,279,-1
9,294,-1
10,12,1
10,18,1
10,21,-1
10,22,1
10,25,1
10,26,1
10,32,1
10,33,1
10,35,1
10,36,1
10,37,1
10,38,1
10,42,-1
10,43,1
10,44,-1
10,46,1
10,50,1
10,53,1
10,54,1
10,58,1
10,59,1
10,60,1
10,61,1
10,64,1
10,65,1
10,67,1
10,69,1
10,71,1
10,72,1
10,73,1
10,74,1
10,77,1
10,79,1
10,80,1
10,81,1
10,82,1
10,85,1
10,87,1
10,88,-1
10,91,1
10,92,1
10,93,-1
10,94,-1
10,97,-1
10,99,1
10,107,1
10,116,-1
10,133,-1
10,139,1
10,140,-1
10,148,-1
10,155,-1
10,165,1
10,173,1
10,176,-1
10,179,1
10,187,-1
10,191,-1
10,203,-1
10,211,-1
10,235,-1
10,238,-1
10,241,-1
10,252,-1
10,255,-1
10,269,-1
10,292,1
11,16,1
11,18,-1
11,19,-1
11,23,-1
11,25,1
11,26,1
11,28,1
11,29,-1
11,30,1
11,32,-1
11,33,1
11,34,1
11,38,1
11,39,1
11,40,-1
11,41,1
11,42,-1
11,46,1
11,48,1
11,49,-1
11,50,1
11,51,-1
11,52,1
11,53,1
11,54,-1
11,55,1
11,56,1
11,59,1
11,60,1
11,61,1
11,62,1
11,63,1
11,66,1
11,68,-1
11,69,1
11,70,-1
11,72,1
11,73,1
11,76,1
11,77,1
11,78,1
11,79,-1
11,80,1
11,81,1
11,82,1
11,84,1
11,85,1
11,87,1
11,89,1
11,90,1
11,94,1
11,95,1
11,97,1
11,98,1
11,106,1
11,110,-1
11,113,-1
11,118,-1
11,123,-1
11,132,-1
11,144,-1
11,150,1
11,158,-1
11,162,1
11,177,-1
11,184,-1
11,201,1
11,209,-1
11,217,-1
11,226,-1
11,231,-1
11,251,1
11,261,-1
11,289,-1
11,297,-1
11,299,-1
12,14,-1
12,15,1
12,18,1
12,21,1
12,25,1
12,26,1
12,27,1
12,28,-1
12,29,1
12,30,1
12,31,1
12,32,1
12,35,1
12,36,1
12,37,-1
12,40,1
12,41,1
12,46,1
12,47,-1
12,48,-1
12,53,1
12,55,1
12,56,1
12,57,1
12,59,1
12,61,1
12,65,1
12,66,1
12,67,1
12,71,-1
12,77,1
12,78,-1
12,79,1
12,81,1
12,83,1
12,84,1
12,89,-1
12,91,1
12,95,-1
12,97,1
12,99,1
12,105,-1
12,124,-1
12,127,-1
12,128,-1
12,154,-1
12,166,-1
12,192,-1
12,204,-1
12,208,-1
12,209,1
12,211,-1
12,214,-1
12,224,-1
12,228,-1
12,259,-1
12,275,-1
12,282,-1
12,292,-1
12,293,1
13,14,1
13,15,1
13,16,1
13,18,1
13,25,1
13,26,1
13,27,1
13,29,1
13,30,1
13,31,1
13,34,1
13,35,1
13,36,1
13,37,1
13,39,1
13,43,-1
13,44,1
13,45,1
13,46,1
13,48,1
13,50,1
13,52,1
13,53,1
13,54,1
13,55,1
13,57,1
13,59,1
13,61,1
13,62,1
13,63,1
13,64,1
13,65,-1
13,66,1
13,70,1
13,73,1
13,74,1
13,75,1
13,78,1
13,79,1
13,80,1
13,81,1
13,82,1
13,83,1
13,84,1
13,87,1
13,88,1
13,93,1
13,94,1
13,95,1
13,96,1
13,97,-1
13,98,-1
13,124,-1
13,131,1
13,141,-1
13,149,-1
13,160,-1
13,165,-1
13,175,-1
13,176,-1
13,182,-1
13,229,1
13,248,-1
13,255,-1
13,266,1
13,267,-1
13,274,-1
13,276,-1
13,295,-1
14,16,1
14,17,1
14,18,1
14,19,1
14,20,1
14,23,1
14,24,-1
14,25,-1
14,27,1
14,28,1
14,29,1
